LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
     212      15     110     135     136  # CG311    CG311    OG301   
     213      12     110     135     133  # CG311    CG311    HGA1
     214      10     110     135     113  # CG311    CG311    CG311   
     215      18     110     117     125  # CG311    CG321    HGA2
     216      18     110     117     124  # CG311    CG321    HGA2
     217      19     110     117     118  # CG311    CG321    OG301   
     218      21     112     114     115  # CG311    NG321    HGPAM2  
     219      21     112     114     122  # CG311    NG321    HGPAM2  
     220      12     112     113     111  # CG311    CG311    HGA1
     221      16     112     113     116  # CG311    CG311    OG311   
     222      12     112     108     131  # CG311    CG311    HGA1
     223      15     113     135     136  # CG311    CG311    OG301   
     224      12     113     135     133  # CG311    CG311    HGA1
     225      23     113     116     123  # CG311    OG311    HGP1
     226      12     113     112     134  # CG311    CG311    HGA1
     227      14     113     112     114  # CG311    CG311    NG321   
     228      33     114     112     134  # HGA1 CG311    NG321   
     229      35     116     113     111  # HGA1 CG311    OG311   
     230      30     117     118     119  # CG321    OG301    CG321   
     231      25     117     110     132  # CG321    CG311    HGA1
     232      38     118     119     127  # HGA2 CG321    OG301   
     233      38     118     119     126  # HGA2 CG321    OG301   
     234      28     118     119     120  # CG321    CG321    OG301   
     235      38     118     117     125  # HGA2 CG321    OG301   
     236      38     118     117     124  # HGA2 CG321    OG301   
     237      27     119     120     129  # CG321    CG321    HGA2
     238      27     119     120     128  # CG321    CG321    HGA2
     239      29     119     120     121  # CG321    CG321    OG311   
     240      31     120     121     130  # CG321    OG311    HGP1
     241      27     120     119     127  # CG321    CG321    HGA2
     242      27     120     119     126  # CG321    CG321    HGA2
     243      39     121     120     129  # HGA2 CG321    OG311   
     244      39     121     120     128  # HGA2 CG321    OG311   
     245      42     122     114     115  # HGPAM2   NG321    HGPAM2  
     246      37     124     117     125  # HGA2 CG321    HGA2
     247      37     126     119     127  # HGA2 CG321    HGA2
     248      37     128     120     129  # HGA2 CG321    HGA2
     249      34     133     135     136  # HGA1 CG311    OG301   
     250      12     135     113     111  # CG311    CG311    HGA1
     251      16     135     113     116  # CG311    CG311    OG311   
     252      10     135     113     112  # CG311    CG311    CG311   
     253      12     135     110     132  # CG311    CG311    HGA1
     254      11     135     110     117  # CG311    CG311    CG321   
     255      34     136     137     159  # HGA1 CG311    OG301   
     256      15     136     137     141  # CG311    CG311    OG301   
     257      45     136     137     138  # OG301    CG311    OG3C61  
     258      12     137     141     162  # CG311    CG311    HGA1
     259      13     137     141     143  # CG311    CG311    NG2S1   
     260      10     137     141     142  # CG311    CG311    CG311   
     261      24     137     138     139  # CG311    OG3C61   CG311   
     262      22     137     136     135  # CG311    OG301    CG311   
     263      36     138     139     160  # HGA1 CG311    OG3C61  
     264      26     138     139     145  # CG321    CG311    OG3C61  
     265      17     138     139     173  # CG311    CG311    OG3C61  
     266      36     138     137     159  # HGA1 CG311    OG3C61  
     267      17     138     137     141  # CG311    CG311    OG3C61  
     268      15     139     173     174  # CG311    CG311    OG301   
     269      12     139     173     161  # CG311    CG311    HGA1
     270      10     139     173     142  # CG311    CG311    CG311   
     271      18     139     145     153  # CG311    CG321    HGA2
     272      18     139     145     152  # CG311    CG321    HGA2
     273      19     139     145     146  # CG311    CG321    OG301   
     274      20     141     143     150  # CG311    NG2S1    HGP1
     275      12     141     142     140  # CG311    CG311    HGA1
     276      16     141     142     144  # CG311    CG311    OG311   
     277      12     141     137     159  # CG311    CG311    HGA1
     278      15     142     173     174  # CG311    CG311    OG301   
     279      12     142     173     161  # CG311    CG311    HGA1
     280      23     142     144     151  # CG311    OG311    HGP1
     281      12     142     141     162  # CG311    CG311    HGA1
     282      13     142     141     143  # CG311    CG311    NG2S1   
     283       2     143     163     164  # CG2DC1   CG2O1    NG2S1   
     284      44     143     163     169  # NG2S1    CG2O1    OG2D1   
     285      32     143     141     162  # HGA1 CG311    NG2S1   
     286      35     144     142     140  # HGA1 CG311    OG311   
     287      30     145     146     147  # CG321    OG301    CG321   
     288      25     145     139     160  # CG321    CG311    HGA1
     289      38     146     147     155  # HGA2 CG321    OG301   
     290      38     146     147     154  # HGA2 CG321    OG301   
     291      28     146     147     148  # CG321    CG321    OG301   
     292      38     146     145     153  # HGA2 CG321    OG301   
     293      38     146     145     152  # HGA2 CG321    OG301   
     294      27     147     148     157  # CG321    CG321    HGA2
     295      27     147     148     156  # CG321    CG321    HGA2
     296      29     147     148     149  # CG321    CG321    OG311   
     297      31     148     149     158  # CG321    OG311    HGP1
     298      27     148     147     155  # CG321    CG321    HGA2
     299      27     148     147     154  # CG321    CG321    HGA2
     300      39     149     148     157  # HGA2 CG321    OG311   
     301      39     149     148     156  # HGA2 CG321    OG311   
     302      37     152     145     153  # HGA2 CG321    HGA2
     303      37     154     147     155  # HGA2 CG321    HGA2
     304      37     156     148     157  # HGA2 CG321    HGA2
     305      34     161     173     174  # HGA1 CG311    OG301   
     306       7     163     164     165  # CG2O1    CG2DC1   CG331   
     307       5     163     164     170  # CG2DC3   CG2DC1   CG2O1   
     308       9     163     143     150  # CG2O1    NG2S1    HGP1
     309       8     163     143     141  # CG2O1    NG2S1    CG311   
     310       1     164     170     172  # CG2DC1   CG2DC3   HGA5
     311       1     164     170     171  # CG2DC1   CG2DC3   HGA5
     312       4     164     165     168  # CG2DC1   CG331    HGA3
     313       4     164     165     167  # CG2DC1   CG331    HGA3
     314       4     164     165     166  # CG2DC1   CG331    HGA3
     315      40     166     165     168  # HGA3 CG331    HGA3
     316      40     166     165     167  # HGA3 CG331    HGA3
     317      40     167     165     168  # HGA3 CG331    HGA3
     318       3     169     163     164  # CG2DC1   CG2O1    OG2D1   
     319       6     170     164     165  # CG2DC3   CG2DC1   CG331   
     320      41     171     170     172  # HGA5 CG2DC3   HGA5
     321      12     173     142     140  # CG311    CG311    HGA1
     322      16     173     142     144  # CG311    CG311    OG311   
     323      10     173     142     141  # CG311    CG311    CG311   
     324      12     173     139     160  # CG311    CG311    HGA1
     325      11     173     139     145  # CG311    CG311    CG321   
     326      34     174     175     197  # HGA1 CG311    OG301   
     327      15     174     175     179  # CG311    CG311    OG301   
     328      45     174     175     176  # OG301    CG311    OG3C61  
     329      12     175     179     200  # CG311    CG311    HGA1
     330      13     175     179     181  # CG311    CG311    NG2S1   
     331      10     175     179     180  # CG311    CG311    CG311   
     332      24     175     176     177  # CG311    OG3C61   CG311   
     333      22     175     174     173  # CG311    OG301    CG311   
     334      36     176     177     198  # HGA1 CG311    OG3C61  
     335      26     176     177     183  # CG321    CG311    OG3C61  
     336      17     176     177     211  # CG311    CG311    OG3C61  
     337      36     176     175     197  # HGA1 CG311    OG3C61  
     338      17     176     175     179  # CG311    CG311    OG3C61  
     339      15     177     211     212  # CG311    CG311    OG301   
     340      12     177     211     199  # CG311    CG311    HGA1
     341      10     177     211     180  # CG311    CG311    CG311   
     342      18     177     183     191  # CG311    CG321    HGA2
     343      18     177     183     190  # CG311    CG321    HGA2
     344      19     177     183     184  # CG311    CG321    OG301   
     345      20     179     181     188  # CG311    NG2S1    HGP1
     346      12     179     180     178  # CG311    CG311    HGA1
     347      16     179     180     182  # CG311    CG311    OG311   
     348      12     179     175     197  # CG311    CG311    HGA1
     349      15     180     211     212  # CG311    CG311    OG301   
     350      12     180     211     199  # CG311    CG311    HGA1
     351      23     180     182     189  # CG311    OG311    HGP1
     352      12     180     179     200  # CG311    CG311    HGA1
     353      13     180     179     181  # CG311    CG311    NG2S1   
     354       2     181     201     202  # CG2DC1   CG2O1    NG2S1   
     355      44     181     201     207  # NG2S1    CG2O1    OG2D1   
     356      32     181     179     200  # HGA1 CG311    NG2S1   
     357      35     182     180     178  # HGA1 CG311    OG311   
     358      30     183     184     185  # CG321    OG301    CG321   
     359      25     183     177     198  # CG321    CG311    HGA1
     360      38     184     185     193  # HGA2 CG321    OG301   
     361      38     184     185     192  # HGA2 CG321    OG301   
     362      28     184     185     186  # CG321    CG321    OG301   
     363      38     184     183     191  # HGA2 CG321    OG301   
     364      38     184     183     190  # HGA2 CG321    OG301   
     365      27     185     186     195  # CG321    CG321    HGA2
     366      27     185     186     194  # CG321    CG321    HGA2
     367      29     185     186     187  # CG321    CG321    OG311   
     368      31     186     187     196  # CG321    OG311    HGP1
     369      27     186     185     193  # CG321    CG321    HGA2
     370      27     186     185     192  # CG321    CG321    HGA2
     371      39     187     186     195  # HGA2 CG321    OG311   
     372      39     187     186     194  # HGA2 CG321    OG311   
     373      37     190     183     191  # HGA2 CG321    HGA2
     374      37     192     185     193  # HGA2 CG321    HGA2
     375      37     194     186     195  # HGA2 CG321    HGA2
     376      34     199     211     212  # HGA1 CG311    OG301   
     377       7     201     202     203  # CG2O1    CG2DC1   CG331   
     378       5     201     202     208  # CG2DC3   CG2DC1   CG2O1   
     379       9     201     181     188  # CG2O1    NG2S1    HGP1
     380       8     201     181     179  # CG2O1    NG2S1    CG311   
     381       1     202     208     210  # CG2DC1   CG2DC3   HGA5
     382       1     202     208     209  # CG2DC1   CG2DC3   HGA5
     383       4     202     203     206  # CG2DC1   CG331    HGA3
     384       4     202     203     205  # CG2DC1   CG331    HGA3
     385       4     202     203     204  # CG2DC1   CG331    HGA3
     386      40     204     203     206  # HGA3 CG331    HGA3
     387      40     204     203     205  # HGA3 CG331    HGA3
     388      40     205     203     206  # HGA3 CG331    HGA3
     389       3     207     201     202  # CG2DC1   CG2O1    OG2D1   
     390       6     208     202     203  # CG2DC3   CG2DC1   CG331   
     391      41     209     208     210  # HGA5 CG2DC3   HGA5
     392      12     211     180     178  # CG311    CG311    HGA1
     393      16     211     180     182  # CG311    CG311    OG311   
     394      10     211     180     179  # CG311    CG311    CG311   
     395      12     211     177     198  # CG311    CG311    HGA1
     396      11     211     177     183  # CG311    CG311    CG321   
     397      34     212     213     235  # HGA1 CG311    OG301   
     398      15     212     213     217  # CG311    CG311    OG301   
     399      45     212     213     214  # OG301    CG311    OG3C61  
     400      12     213     217     238  # CG311    CG311    HGA1
     401      13     213     217     219  # CG311    CG311    NG2S1   
     402      10     213     217     218  # CG311    CG311    CG311   
     403      24     213     214     215  # CG311    OG3C61   CG311   
     404      22     213     212     211  # CG311    OG301    CG311   
     405      36     214     215     236  # HGA1 CG311    OG3C61  
     406      26     214     215     221  # CG321    CG311    OG3C61  
     407      17     214     215     249  # CG311    CG311    OG3C61  
     408      36     214     213     235  # HGA1 CG311    OG3C61  
     409      17     214     213     217  # CG311    CG311    OG3C61  
     410      15     215     249     250  # CG311    CG311    OG301   
     411      12     215     249     237  # CG311    CG311    HGA1
     412      10     215     249     218  # CG311    CG311    CG311   
     413      18     215     221     229  # CG311    CG321    HGA2
     414      18     215     221     228  # CG311    CG321    HGA2
     415      19     215     221     222  # CG311    CG321    OG301   
     416      20     217     219     226  # CG311    NG2S1    HGP1
     417      12     217     218     216  # CG311    CG311    HGA1
     418      16     217     218     220  # CG311    CG311    OG311   
     419      12     217     213     235  # CG311    CG311    HGA1
     420      15     218     249     250  # CG311    CG311    OG301   
     421      12     218     249     237  # CG311    CG311    HGA1
     422      23     218     220     227  # CG311    OG311    HGP1
     423      12     218     217     238  # CG311    CG311    HGA1
     424      13     218     217     219  # CG311    CG311    NG2S1   
     425       2     219     239     240  # CG2DC1   CG2O1    NG2S1   
     426      44     219     239     245  # NG2S1    CG2O1    OG2D1   
     427      32     219     217     238  # HGA1 CG311    NG2S1   
     428      35     220     218     216  # HGA1 CG311    OG311   
     429      30     221     222     223  # CG321    OG301    CG321   
     430      25     221     215     236  # CG321    CG311    HGA1
     431      38     222     223     231  # HGA2 CG321    OG301   
     432      38     222     223     230  # HGA2 CG321    OG301   
     433      28     222     223     224  # CG321    CG321    OG301   
     434      38     222     221     229  # HGA2 CG321    OG301   
     435      38     222     221     228  # HGA2 CG321    OG301   
     436      27     223     224     233  # CG321    CG321    HGA2
     437      27     223     224     232  # CG321    CG321    HGA2
     438      29     223     224     225  # CG321    CG321    OG311   
     439      31     224     225     234  # CG321    OG311    HGP1
     440      27     224     223     231  # CG321    CG321    HGA2
     441      27     224     223     230  # CG321    CG321    HGA2
     442      39     225     224     233  # HGA2 CG321    OG311   
     443      39     225     224     232  # HGA2 CG321    OG311   
     444      37     228     221     229  # HGA2 CG321    HGA2
     445      37     230     223     231  # HGA2 CG321    HGA2
     446      37     232     224     233  # HGA2 CG321    HGA2
     447      34     237     249     250  # HGA1 CG311    OG301   
     448       7     239     240     241  # CG2O1    CG2DC1   CG331   
     449       5     239     240     246  # CG2DC3   CG2DC1   CG2O1   
     450       9     239     219     226  # CG2O1    NG2S1    HGP1
     451       8     239     219     217  # CG2O1    NG2S1    CG311   
     452       1     240     246     248  # CG2DC1   CG2DC3   HGA5
     453       1     240     246     247  # CG2DC1   CG2DC3   HGA5
     454       4     240     241     244  # CG2DC1   CG331    HGA3
     455       4     240     241     243  # CG2DC1   CG331    HGA3
     456       4     240     241     242  # CG2DC1   CG331    HGA3
     457      40     242     241     244  # HGA3 CG331    HGA3
     458      40     242     241     243  # HGA3 CG331    HGA3
     459      40     243     241     244  # HGA3 CG331    HGA3
     460       3     245     239     240  # CG2DC1   CG2O1    OG2D1   
     461       6     246     240     241  # CG2DC3   CG2DC1   CG331   
     462      41     247     246     248  # HGA5 CG2DC3   HGA5
     463      12     249     218     216  # CG311    CG311    HGA1
     464      16     249     218     220  # CG311    CG311    OG311   
     465      10     249     218     217  # CG311    CG311    CG311   
     466      12     249     215     236  # CG311    CG311    HGA1
     467      11     249     215     221  # CG311    CG311    CG321   
     468      34     250     251     273  # HGA1 CG311    OG301   
     469      15     250     251     255  # CG311    CG311    OG301   
     470      45     250     251     252  # OG301    CG311    OG3C61  
     471      12     251     255     276  # CG311    CG311    HGA1
     472      13     251     255     257  # CG311    CG311    NG2S1   
     473      10     251     255     256  # CG311    CG311    CG311   
     474      24     251     252     253  # CG311    OG3C61   CG311   
     475      22     251     250     249  # CG311    OG301    CG311   
     476      36     252     253     274  # HGA1 CG311    OG3C61  
     477      26     252     253     259  # CG321    CG311    OG3C61  
     478      17     252     253     287  # CG311    CG311    OG3C61  
     479      36     252     251     273  # HGA1 CG311    OG3C61  
     480      17     252     251     255  # CG311    CG311    OG3C61  
     481      15     253     287     288  # CG311    CG311    OG301   
     482      12     253     287     275  # CG311    CG311    HGA1
     483      10     253     287     256  # CG311    CG311    CG311   
     484      18     253     259     267  # CG311    CG321    HGA2
     485      18     253     259     266  # CG311    CG321    HGA2
     486      19     253     259     260  # CG311    CG321    OG301   
     487      20     255     257     264  # CG311    NG2S1    HGP1
     488      12     255     256     254  # CG311    CG311    HGA1
     489      16     255     256     258  # CG311    CG311    OG311   
     490      12     255     251     273  # CG311    CG311    HGA1
     491      15     256     287     288  # CG311    CG311    OG301   
     492      12     256     287     275  # CG311    CG311    HGA1
     493      23     256     258     265  # CG311    OG311    HGP1
     494      12     256     255     276  # CG311    CG311    HGA1
     495      13     256     255     257  # CG311    CG311    NG2S1   
     496       2     257     277     278  # CG2DC1   CG2O1    NG2S1   
     497      44     257     277     283  # NG2S1    CG2O1    OG2D1   
     498      32     257     255     276  # HGA1 CG311    NG2S1   
     499      35     258     256     254  # HGA1 CG311    OG311   
     500      30     259     260     261  # CG321    OG301    CG321   
     501      25     259     253     274  # CG321    CG311    HGA1
     502      38     260     261     269  # HGA2 CG321    OG301   
     503      38     260     261     268  # HGA2 CG321    OG301   
     504      28     260     261     262  # CG321    CG321    OG301   
     505      38     260     259     267  # HGA2 CG321    OG301   
     506      38     260     259     266  # HGA2 CG321    OG301   
     507      27     261     262     271  # CG321    CG321    HGA2
     508      27     261     262     270  # CG321    CG321    HGA2
     509      29     261     262     263  # CG321    CG321    OG311   
     510      31     262     263     272  # CG321    OG311    HGP1
     511      27     262     261     269  # CG321    CG321    HGA2
     512      27     262     261     268  # CG321    CG321    HGA2
     513      39     263     262     271  # HGA2 CG321    OG311   
     514      39     263     262     270  # HGA2 CG321    OG311   
     515      37     266     259     267  # HGA2 CG321    HGA2
     516      37     268     261     269  # HGA2 CG321    HGA2
     517      37     270     262     271  # HGA2 CG321    HGA2
     518      34     275     287     288  # HGA1 CG311    OG301   
     519       7     277     278     279  # CG2O1    CG2DC1   CG331   
     520       5     277     278     284  # CG2DC3   CG2DC1   CG2O1   
     521       9     277     257     264  # CG2O1    NG2S1    HGP1
     522       8     277     257     255  # CG2O1    NG2S1    CG311   
     523       1     278     284     286  # CG2DC1   CG2DC3   HGA5
     524       1     278     284     285  # CG2DC1   CG2DC3   HGA5
     525       4     278     279     282  # CG2DC1   CG331    HGA3
     526       4     278     279     281  # CG2DC1   CG331    HGA3
     527       4     278     279     280  # CG2DC1   CG331    HGA3
     528      40     280     279     282  # HGA3 CG331    HGA3
     529      40     280     279     281  # HGA3 CG331    HGA3
     530      40     281     279     282  # HGA3 CG331    HGA3
     531       3     283     277     278  # CG2DC1   CG2O1    OG2D1   
     532       6     284     278     279  # CG2DC3   CG2DC1   CG331   
     533      41     285     284     286  # HGA5 CG2DC3   HGA5
     534      12     287     256     254  # CG311    CG311    HGA1
     535      16     287     256     258  # CG311    CG311    OG311   
     536      10     287     256     255  # CG311    CG311    CG311   
     537      12     287     253     274  # CG311    CG311    HGA1
     538      11     287     253     259  # CG311    CG311    CG321   
     539      34     288     289     312  # HGA1 CG311    OG301   
     540      15     288     289     293  # CG311    CG311    OG301   
     541      45     288     289     290  # OG301    CG311    OG3C61  
     542      12     289     293     315  # CG311    CG311    HGA1
     543      14     289     293     295  # CG311    CG311    NG321   
     544      10     289     293     294  # CG311    CG311    CG311   
     545      24     289     290     291  # CG311    OG3C61   CG311   
     546      22     289     288     287  # CG311    OG301    CG311   
     547      36     290     291     313  # HGA1 CG311    OG3C61  
     548      26     290     291     298  # CG321    CG311    OG3C61  
     549      17     290     291     316  # CG311    CG311    OG3C61  
     550      36     290     289     312  # HGA1 CG311    OG3C61  
     551      17     290     289     293  # CG311    CG311    OG3C61  
     552      15     291     316     317  # CG311    CG311    OG301   
     553      12     291     316     314  # CG311    CG311    HGA1
     554      10     291     316     294  # CG311    CG311    CG311   
     555      18     291     298     306  # CG311    CG321    HGA2
     556      18     291     298     305  # CG311    CG321    HGA2
     557      19     291     298     299  # CG311    CG321    OG301   
     558      21     293     295     296  # CG311    NG321    HGPAM2  
     559      21     293     295     303  # CG311    NG321    HGPAM2  
     560      12     293     294     292  # CG311    CG311    HGA1
     561      16     293     294     297  # CG311    CG311    OG311   
     562      12     293     289     312  # CG311    CG311    HGA1
     563      15     294     316     317  # CG311    CG311    OG301   
     564      12     294     316     314  # CG311    CG311    HGA1
     565      23     294     297     304  # CG311    OG311    HGP1
     566      12     294     293     315  # CG311    CG311    HGA1
     567      14     294     293     295  # CG311    CG311    NG321   
     568      33     295     293     315  # HGA1 CG311    NG321   
     569      35     297     294     292  # HGA1 CG311    OG311   
     570      30     298     299     300  # CG321    OG301    CG321   
     571      25     298     291     313  # CG321    CG311    HGA1
     572      38     299     300     308  # HGA2 CG321    OG301   
     573      38     299     300     307  # HGA2 CG321    OG301   
     574      28     299     300     301  # CG321    CG321    OG301   
     575      38     299     298     306  # HGA2 CG321    OG301   
     576      38     299     298     305  # HGA2 CG321    OG301   
     577      27     300     301     310  # CG321    CG321    HGA2
     578      27     300     301     309  # CG321    CG321    HGA2
     579      29     300     301     302  # CG321    CG321    OG311   
     580      31     301     302     311  # CG321    OG311    HGP1
     581      27     301     300     308  # CG321    CG321    HGA2
     582      27     301     300     307  # CG321    CG321    HGA2
     583      39     302     301     310  # HGA2 CG321    OG311   
     584      39     302     301     309  # HGA2 CG321    OG311   
     585      42     303     295     296  # HGPAM2   NG321    HGPAM2  
     586      37     305     298     306  # HGA2 CG321    HGA2
     587      37     307     300     308  # HGA2 CG321    HGA2
     588      37     309     301     310  # HGA2 CG321    HGA2
     589      34     314     316     317  # HGA1 CG311    OG301   
     590      12     316     294     292  # CG311    CG311    HGA1
     591      16     316     294     297  # CG311    CG311    OG311   
     592      10     316     294     293  # CG311    CG311    CG311   
     593      12     316     291     313  # CG311    CG311    HGA1
     594      11     316     291     298  # CG311    CG311    CG321   
     595      34     317     318     340  # HGA1 CG311    OG301   
     596      15     317     318     322  # CG311    CG311    OG301   
     597      45     317     318     319  # OG301    CG311    OG3C61  
     598      12     318     322     343  # CG311    CG311    HGA1
     599      13     318     322     324  # CG311    CG311    NG2S1   
     600      10     318     322     323  # CG311    CG311    CG311   
     601      24     318     319     320  # CG311    OG3C61   CG311   
     602      22     318     317     316  # CG311    OG301    CG311   
     603      36     319     320     341  # HGA1 CG311    OG3C61  
     604      26     319     320     326  # CG321    CG311    OG3C61  
     605      17     319     320     354  # CG311    CG311    OG3C61  
     606      36     319     318     340  # HGA1 CG311    OG3C61  
     607      17     319     318     322  # CG311    CG311    OG3C61  
     608      15     320     354     355  # CG311    CG311    OG301   
     609      12     320     354     342  # CG311    CG311    HGA1
     610      10     320     354     323  # CG311    CG311    CG311   
     611      18     320     326     334  # CG311    CG321    HGA2
     612      18     320     326     333  # CG311    CG321    HGA2
     613      19     320     326     327  # CG311    CG321    OG301   
     614      20     322     324     331  # CG311    NG2S1    HGP1
     615      12     322     323     321  # CG311    CG311    HGA1
     616      16     322     323     325  # CG311    CG311    OG311   
     617      12     322     318     340  # CG311    CG311    HGA1
     618      15     323     354     355  # CG311    CG311    OG301   
     619      12     323     354     342  # CG311    CG311    HGA1
     620      23     323     325     332  # CG311    OG311    HGP1
     621      12     323     322     343  # CG311    CG311    HGA1
     622      13     323     322     324  # CG311    CG311    NG2S1   
     623       2     324     344     345  # CG2DC1   CG2O1    NG2S1   
     624      44     324     344     350  # NG2S1    CG2O1    OG2D1   
     625      32     324     322     343  # HGA1 CG311    NG2S1   
     626      35     325     323     321  # HGA1 CG311    OG311   
     627      30     326     327     328  # CG321    OG301    CG321   
     628      25     326     320     341  # CG321    CG311    HGA1
     629      38     327     328     336  # HGA2 CG321    OG301   
     630      38     327     328     335  # HGA2 CG321    OG301   
     631      28     327     328     329  # CG321    CG321    OG301   
     632      38     327     326     334  # HGA2 CG321    OG301   
     633      38     327     326     333  # HGA2 CG321    OG301   
     634      27     328     329     338  # CG321    CG321    HGA2
     635      27     328     329     337  # CG321    CG321    HGA2
     636      29     328     329     330  # CG321    CG321    OG311   
     637      31     329     330     339  # CG321    OG311    HGP1
     638      27     329     328     336  # CG321    CG321    HGA2
     639      27     329     328     335  # CG321    CG321    HGA2
     640      39     330     329     338  # HGA2 CG321    OG311   
     641      39     330     329     337  # HGA2 CG321    OG311   
     642      37     333     326     334  # HGA2 CG321    HGA2
     643      37     335     328     336  # HGA2 CG321    HGA2
     644      37     337     329     338  # HGA2 CG321    HGA2
     645      34     342     354     355  # HGA1 CG311    OG301   
     646       7     344     345     346  # CG2O1    CG2DC1   CG331   
     647       5     344     345     351  # CG2DC3   CG2DC1   CG2O1   
     648       9     344     324     331  # CG2O1    NG2S1    HGP1
     649       8     344     324     322  # CG2O1    NG2S1    CG311   
     650       1     345     351     353  # CG2DC1   CG2DC3   HGA5
     651       1     345     351     352  # CG2DC1   CG2DC3   HGA5
     652       4     345     346     349  # CG2DC1   CG331    HGA3
     653       4     345     346     348  # CG2DC1   CG331    HGA3
     654       4     345     346     347  # CG2DC1   CG331    HGA3
     655      40     347     346     349  # HGA3 CG331    HGA3
     656      40     347     346     348  # HGA3 CG331    HGA3
     657      40     348     346     349  # HGA3 CG331    HGA3
     658       3     350     344     345  # CG2DC1   CG2O1    OG2D1   
     659       6     351     345     346  # CG2DC3   CG2DC1   CG331   
     660      41     352     351     353  # HGA5 CG2DC3   HGA5
     661      12     354     323     321  # CG311    CG311    HGA1
     662      16     354     323     325  # CG311    CG311    OG311   
     663      10     354     323     322  # CG311    CG311    CG311   
     664      12     354     320     341  # CG311    CG311    HGA1
     665      11     354     320     326  # CG311    CG311    CG321   
     666      34     355     356     378  # HGA1 CG311    OG301   
     667      15     355     356     360  # CG311    CG311    OG301   
     668      45     355     356     357  # OG301    CG311    OG3C61  
     669      12     356     360     381  # CG311    CG311    HGA1
     670      13     356     360     362  # CG311    CG311    NG2S1   
     671      10     356     360     361  # CG311    CG311    CG311   
     672      24     356     357     358  # CG311    OG3C61   CG311   
     673      22     356     355     354  # CG311    OG301    CG311   
     674      36     357     358     379  # HGA1 CG311    OG3C61  
     675      26     357     358     364  # CG321    CG311    OG3C61  
     676      17     357     358     392  # CG311    CG311    OG3C61  
     677      36     357     356     378  # HGA1 CG311    OG3C61  
     678      17     357     356     360  # CG311    CG311    OG3C61  
     679      15     358     392     393  # CG311    CG311    OG301   
     680      12     358     392     380  # CG311    CG311    HGA1
     681      10     358     392     361  # CG311    CG311    CG311   
     682      18     358     364     372  # CG311    CG321    HGA2
     683      18     358     364     371  # CG311    CG321    HGA2
     684      19     358     364     365  # CG311    CG321    OG301   
     685      20     360     362     369  # CG311    NG2S1    HGP1
     686      12     360     361     359  # CG311    CG311    HGA1
     687      16     360     361     363  # CG311    CG311    OG311   
     688      12     360     356     378  # CG311    CG311    HGA1
     689      15     361     392     393  # CG311    CG311    OG301   
     690      12     361     392     380  # CG311    CG311    HGA1
     691      23     361     363     370  # CG311    OG311    HGP1
     692      12     361     360     381  # CG311    CG311    HGA1
     693      13     361     360     362  # CG311    CG311    NG2S1   
     694       2     362     382     383  # CG2DC1   CG2O1    NG2S1   
     695      44     362     382     388  # NG2S1    CG2O1    OG2D1   
     696      32     362     360     381  # HGA1 CG311    NG2S1   
     697      35     363     361     359  # HGA1 CG311    OG311   
     698      30     364     365     366  # CG321    OG301    CG321   
     699      25     364     358     379  # CG321    CG311    HGA1
     700      38     365     366     374  # HGA2 CG321    OG301   
     701      38     365     366     373  # HGA2 CG321    OG301   
     702      28     365     366     367  # CG321    CG321    OG301   
     703      38     365     364     372  # HGA2 CG321    OG301   
     704      38     365     364     371  # HGA2 CG321    OG301   
     705      27     366     367     376  # CG321    CG321    HGA2
     706      27     366     367     375  # CG321    CG321    HGA2
     707      29     366     367     368  # CG321    CG321    OG311   
