3376 952 9 -0.820000 14.558610 13.374776 144.901810 # o* 
3377 952 4 0.410000 13.758070 12.937820 144.269119 # h* 
3378 952 4 0.410000 14.102428 13.885637 145.775330 # h* 
3379 953 9 -0.820000 11.155068 4.448904 88.831253 # o* 
3380 953 4 0.410000 10.222657 4.379666 88.232986 # h* 
3381 953 4 0.410000 10.993089 3.980400 89.824409 # h* 
3382 954 9 -0.820000 15.348334 5.865882 47.571560 # o* 
3383 954 4 0.410000 15.888489 5.191273 46.874973 # h* 
3384 954 4 0.410000 14.665856 6.524124 46.994465 # h* 
3385 955 9 -0.820000 18.172365 20.910782 21.982307 # o* 
3386 955 4 0.410000 17.153473 20.655333 21.623558 # h* 
3387 955 4 0.410000 18.130493 21.844366 22.581280 # h* 
3388 956 9 -0.820000 5.116004 24.311956 104.082527 # o* 
3389 956 4 0.410000 4.027148 24.213882 103.890503 # h* 
3390 956 4 0.410000 5.591252 23.309816 104.038300 # h* 
3391 957 9 -0.820000 12.754486 4.778205 126.999146 # o* 
3392 957 4 0.410000 13.791592 4.860701 127.386063 # h* 
3393 957 4 0.410000 12.678390 5.310605 126.028137 # h* 
3394 958 9 -0.820000 2.185514 19.480700 88.770172 # o* 
3395 958 4 0.410000 3.273942 19.457262 88.986679 # h* 
3396 958 4 0.410000 1.655638 20.003441 89.593628 # h* 
3397 959 9 -0.820000 6.793361 17.141598 52.795338 # o* 
3398 959 4 0.410000 6.867194 16.695341 53.808998 # h* 
3399 959 4 0.410000 5.940538 17.851429 52.764790 # h* 
3400 960 9 -0.820000 8.790984 5.618152 79.571335 # o* 
3401 960 4 0.410000 9.844110 5.273859 79.504356 # h* 
3402 960 4 0.410000 8.725504 6.473770 80.275414 # h* 
3403 961 9 -0.820000 13.192706 16.003141 26.269964 # o* 
3404 961 4 0.410000 12.764148 15.039180 26.615238 # h* 
3405 961 4 0.410000 14.299637 15.926317 26.239927 # h* 
3406 962 9 -0.820000 1.530652 15.310768 83.398964 # o* 
3407 962 4 0.410000 2.584851 15.200553 83.069389 # h* 
3408 962 4 0.410000 1.016299 16.051756 82.752060 # h* 
3409 963 9 -0.820000 1.874741 7.498587 72.923271 # o* 
3410 963 4 0.410000 2.244613 8.104036 73.776924 # h* 
3411 963 4 0.410000 1.122429 6.767704 73.286499 # h* 
3412 964 9 -0.820000 13.640047 16.549250 58.610542 # o* 
3413 964 4 0.410000 13.493581 15.803475 59.419533 # h* 
3414 964 4 0.410000 13.368984 17.558661 58.984329 # h* 
3415 965 9 -0.820000 3.319711 21.220472 30.115923 # o* 
3416 965 4 0.410000 2.919040 21.980829 29.413483 # h* 
3417 965 4 0.410000 4.424934 21.309824 30.166899 # h* 
3418 966 9 -0.820000 4.251645 14.595632 160.525879 # o* 
3419 966 4 0.410000 4.593690 15.029303 161.488708 # h* 
3420 966 4 0.410000 5.104066 14.093287 160.022766 # h* 
3421 967 9 -0.820000 3.763774 24.601423 136.053696 # o* 
3422 967 4 0.410000 4.488048 25.298075 135.582321 # h* 
3423 967 4 0.410000 4.101875 23.555576 135.898819 # h* 
3424 968 9 -0.820000 6.309907 29.845848 127.408134 # o* 
3425 968 4 0.410000 6.475721 30.823423 126.909180 # h* 
3426 968 4 0.410000 5.624982 29.982256 128.270905 # h* 
3427 969 9 -0.820000 19.737776 22.950035 79.024727 # o* 
3428 969 4 0.410000 18.927170 22.708481 78.305923 # h* 
3429 969 4 0.410000 20.656733 22.392807 78.747025 # h* 
3430 970 9 -0.820000 0.305338 25.158587 133.925232 # o* 
3431 970 4 0.410000 -0.014163 24.564133 133.043961 # h* 
3432 970 4 0.410000 1.317091 25.576900 133.742279 # h* 
3433 971 9 -0.820000 19.860989 4.295794 34.551193 # o* 
3434 971 4 0.410000 19.839029 3.603892 33.683502 # h* 
3435 971 4 0.410000 18.840508 4.692349 34.734131 # h* 
3436 972 9 -0.820000 13.905531 27.466187 6.168101 # o* 
3437 972 4 0.410000 13.674000 28.119631 7.034994 # h* 
3438 972 4 0.410000 13.874985 28.065598 5.234360 # h* 
3439 973 9 -0.820000 6.356852 26.887310 17.607122 # o* 
3440 973 4 0.410000 7.292464 26.854454 18.203487 # h* 
3441 973 4 0.410000 6.605536 27.046019 16.537045 # h* 
3442 974 9 -0.820000 2.079490 18.530260 42.143162 # o* 
3443 974 4 0.410000 2.622891 19.129305 42.903400 # h* 
3444 974 4 0.410000 1.641852 19.208559 41.381268 # h* 
3445 975 9 -0.820000 9.791234 20.347652 92.991608 # o* 
3446 975 4 0.410000 9.662228 19.390133 93.538063 # h* 
3447 975 4 0.410000 8.996765 21.059183 93.299255 # h* 
3448 976 9 -0.820000 6.688718 28.351259 2.977217 # o* 
3449 976 4 0.410000 6.200450 29.179241 2.422112 # h* 
3450 976 4 0.410000 6.636863 27.420582 2.374513 # h* 
3451 977 9 -0.820000 9.138462 9.693975 99.011528 # o* 
3452 977 4 0.410000 8.365276 10.160381 98.365959 # h* 
3453 977 4 0.410000 8.788173 8.695068 99.345566 # h* 
3454 978 9 -0.820000 1.186243 21.458376 54.932285 # o* 
3455 978 4 0.410000 1.920632 21.895109 54.223740 # h* 
3456 978 4 0.410000 0.161571 21.574947 54.521729 # h* 
3457 979 9 -0.820000 5.464905 11.891189 20.372633 # o* 
3458 979 4 0.410000 4.931540 11.017911 20.802757 # h* 
3459 979 4 0.410000 5.830833 12.542392 21.193687 # h* 
3460 980 9 -0.820000 11.325261 22.617018 131.997711 # o* 
3461 980 4 0.410000 10.344642 22.129822 131.815704 # h* 
3462 980 4 0.410000 11.388038 23.554457 131.406631 # h* 
3463 981 9 -0.820000 2.937774 10.184734 161.164841 # o* 
3464 981 4 0.410000 3.468674 9.266110 161.490997 # h* 
3465 981 4 0.410000 3.197689 10.407112 160.108871 # h* 
3466 982 9 -0.820000 19.883177 0.207415 101.347412 # o* 
3467 982 4 0.410000 19.252357 -0.663559 101.622314 # h* 
3468 982 4 0.410000 20.592079 -0.087491 100.545792 # h* 
3469 983 9 -0.820000 6.698268 4.462541 98.836433 # o* 
3470 983 4 0.410000 6.365934 5.432008 98.410065 # h* 
3471 983 4 0.410000 6.086346 3.641078 98.408821 # h* 
3472 984 9 -0.820000 15.250776 2.203138 118.792007 # o* 
3473 984 4 0.410000 16.305592 2.175842 118.447449 # h* 
3474 984 4 0.410000 14.946104 1.191173 119.131424 # h* 
3475 985 9 -0.820000 12.550675 17.992889 117.868340 # o* 
3476 985 4 0.410000 13.559019 18.456062 117.896858 # h* 
3477 985 4 0.410000 12.279343 17.761608 116.817154 # h* 
3478 986 9 -0.820000 18.591501 21.508755 75.572861 # o* 
3479 986 4 0.410000 18.081745 20.567850 75.277985 # h* 
3480 986 4 0.410000 19.690498 21.374887 75.492943 # h* 
3481 987 9 -0.820000 13.832782 29.346130 125.308838 # o* 
3482 987 4 0.410000 13.052998 30.134924 125.351761 # h* 
3483 987 4 0.410000 13.965712 29.014051 124.258057 # h* 
3484 988 9 -0.820000 19.696611 8.210733 34.344044 # o* 
3485 988 4 0.410000 20.257454 9.167214 34.292088 # h* 
3486 988 4 0.410000 20.251804 7.490368 34.980385 # h* 
3487 989 9 -0.820000 16.001339 16.706179 109.323189 # o* 
3488 989 4 0.410000 15.842289 15.741035 109.847885 # h* 
3489 989 4 0.410000 15.022794 17.114363 108.994652 # h* 
3490 990 9 -0.820000 16.830151 22.895937 90.754944 # o* 
3491 990 4 0.410000 16.592880 23.896168 91.173683 # h* 
3492 990 4 0.410000 17.804289 22.938467 90.224525 # h* 
3493 991 9 -0.820000 0.559795 3.070409 144.491180 # o* 
3494 991 4 0.410000 0.731828 2.703788 143.457687 # h* 
3495 991 4 0.410000 -0.496389 2.885649 144.778290 # h* 
3496 992 9 -0.820000 11.196792 7.102483 71.632164 # o* 
3497 992 4 0.410000 10.692684 6.230235 71.166161 # h* 
3498 992 4 0.410000 10.813358 7.243544 72.664238 # h* 
3499 993 9 -0.820000 18.727856 18.661396 61.127136 # o* 
3500 993 4 0.410000 18.971172 17.975357 61.965137 # h* 
3501 993 4 0.410000 17.889587 18.239038 60.534668 # h* 
3502 994 9 -0.820000 13.668619 3.787384 82.245270 # o* 
3503 994 4 0.410000 13.528832 4.371037 83.179031 # h* 
3504 994 4 0.410000 14.396710 2.969226 82.425827 # h* 
3505 995 9 -0.820000 18.446234 5.735120 93.683548 # o* 
3506 995 4 0.410000 17.358107 5.630419 93.876213 # h* 
3507 995 4 0.410000 18.697659 5.258777 92.712997 # h* 
3508 996 9 -0.820000 7.632728 20.002151 3.442473 # o* 
3509 996 4 0.410000 8.645759 19.996893 2.988775 # h* 
3510 996 4 0.410000 7.700881 20.345308 4.495895 # h* 
3511 997 9 -0.820000 16.986549 12.447671 151.119720 # o* 
3512 997 4 0.410000 16.615984 11.453251 151.445160 # h* 
3513 997 4 0.410000 17.974524 12.644987 151.585632 # h* 
3514 998 9 -0.820000 19.482063 27.230797 73.712227 # o* 
3515 998 4 0.410000 20.122679 27.968176 73.184990 # h* 
3516 998 4 0.410000 18.490423 27.684088 73.920265 # h* 
3517 999 9 -0.820000 10.993758 22.812820 151.266800 # o* 
3518 999 4 0.410000 11.036651 23.779240 151.811127 # h* 
3519 999 4 0.410000 11.855919 22.181004 151.566116 # h* 
3520 1000 9 -0.820000 3.097059 11.758113 114.835136 # o* 
3521 1000 4 0.410000 2.396076 12.340582 114.201530 # h* 
3522 1000 4 0.410000 3.090032 12.167047 115.867035 # h* 
3523 1001 9 -0.820000 18.855412 28.546490 1.277347 # o* 
3524 1001 4 0.410000 18.865824 27.449318 1.445288 # h* 
3525 1001 4 0.410000 18.338636 29.045439 2.123570 # h* 
3526 1002 9 -0.820000 12.000675 6.637902 122.396233 # o* 
3527 1002 4 0.410000 12.234032 5.849518 121.650520 # h* 
3528 1002 4 0.410000 11.994275 7.629238 121.896927 # h* 
3529 1003 9 -0.820000 6.351524 4.933862 156.892624 # o* 
3530 1003 4 0.410000 7.244843 5.266017 157.461624 # h* 
3531 1003 4 0.410000 6.482075 3.875794 156.583511 # h* 
3532 1004 9 -0.820000 1.555975 12.352791 97.530098 # o* 
3533 1004 4 0.410000 2.349491 11.625015 97.260323 # h* 
3534 1004 4 0.410000 0.758395 11.835180 98.102852 # h* 
3535 1005 9 -0.820000 17.955463 29.525805 38.975742 # o* 
3536 1005 4 0.410000 18.168783 30.255770 38.167194 # h* 
3537 1005 4 0.410000 18.101879 30.013098 39.962254 # h* 
3538 1006 9 -0.820000 1.869412 29.239767 156.757431 # o* 
3539 1006 4 0.410000 1.578360 28.751848 155.803848 # h* 
3540 1006 4 0.410000 2.594574 30.054167 156.550095 # h* 
3541 1007 9 -0.820000 12.714685 11.124653 122.122543 # o* 
3542 1007 4 0.410000 13.669808 10.831989 121.638611 # h* 
3543 1007 4 0.410000 12.390827 10.321967 122.817459 # h* 
3544 1008 9 -0.820000 13.963064 29.724012 101.423645 # o* 
3545 1008 4 0.410000 13.054733 29.889656 100.807526 # h* 
3546 1008 4 0.410000 14.302264 30.691038 101.850143 # h* 
3547 1009 9 -0.820000 14.507520 2.098350 105.534782 # o* 
3548 1009 4 0.410000 13.927423 1.409064 106.183220 # h* 
3549 1009 4 0.410000 15.301226 2.590549 106.134674 # h* 
3550 1010 9 -0.820000 0.365782 1.612365 17.194500 # o* 
3551 1010 4 0.410000 -0.488746 1.574646 16.487070 # h* 
3552 1010 4 0.410000 -0.000595 1.434528 18.227091 # h* 
3553 1011 9 -0.820000 7.961887 8.207686 107.284782 # o* 
3554 1011 4 0.410000 7.517665 7.601214 106.468102 # h* 
3555 1011 4 0.410000 8.295588 7.537217 108.104057 # h* 
3556 1012 9 -0.820000 18.278057 29.402950 158.494644 # o* 
3557 1012 4 0.410000 18.646557 30.285671 157.931519 # h* 
3558 1012 4 0.410000 17.168776 29.422859 158.529282 # h* 
3559 1013 9 -0.820000 3.520607 27.121162 131.920151 # o* 
3560 1013 4 0.410000 4.490191 26.988317 132.443939 # h* 
3561 1013 4 0.410000 2.878402 26.233805 132.099777 # h* 
3562 1014 9 -0.820000 5.003462 20.282028 128.985336 # o* 
3563 1014 4 0.410000 4.680492 20.266544 130.047195 # h* 
3564 1014 4 0.410000 4.330336 19.635593 128.384399 # h* 
3565 1015 9 -0.820000 10.480027 9.625971 93.712013 # o* 
3566 1015 4 0.410000 9.435627 9.974639 93.571442 # h* 
3567 1015 4 0.410000 11.137996 10.498104 93.908379 # h* 
3568 1016 9 -0.820000 9.369955 18.689466 105.295067 # o* 
3569 1016 4 0.410000 9.908329 19.596811 104.950134 # h* 
3570 1016 4 0.410000 9.272969 18.714621 106.400536 # h* 
3571 1017 9 -0.820000 12.207100 19.983004 39.462067 # o* 
3572 1017 4 0.410000 11.181008 19.561836 39.419003 # h* 
3573 1017 4 0.410000 12.684685 19.696434 40.422218 # h* 
3574 1018 9 -0.820000 15.870812 3.628547 42.460434 # o* 
3575 1018 4 0.410000 16.251400 2.998016 41.629959 # h* 
3576 1018 4 0.410000 16.670795 3.765424 43.217659 # h* 
3577 1019 9 -0.820000 16.891174 11.121748 86.417267 # o* 
3578 1019 4 0.410000 16.202850 10.283069 86.651634 # h* 
3579 1019 4 0.410000 17.073664 11.155856 85.322906 # h* 
3580 1020 9 -0.820000 12.961976 7.673694 127.441467 # o* 
3581 1020 4 0.410000 12.748420 8.549866 126.794304 # h* 
3582 1020 4 0.410000 13.388482 6.854309 126.825996 # h* 
3583 1021 9 -0.820000 6.482129 13.830508 121.167374 # o* 
3584 1021 4 0.410000 6.600683 12.822754 121.617348 # h* 
3585 1021 4 0.410000 6.121871 13.729063 120.122375 # h* 
3586 1022 9 -0.820000 2.564611 14.580754 101.132263 # o* 
3587 1022 4 0.410000 2.828098 13.678364 101.722488 # h* 
3588 1022 4 0.410000 2.958218 15.484539 101.642509 # h* 
3589 1023 9 -0.820000 0.668260 25.859365 10.136140 # o* 
3590 1023 4 0.410000 1.570825 25.225483 10.010968 # h* 
3591 1023 4 0.410000 -0.229777 25.212240 10.218956 # h* 
3592 1024 9 -0.820000 5.097991 16.919138 69.701630 # o* 
3593 1024 4 0.410000 4.376732 17.220812 68.913673 # h* 
3594 1024 4 0.410000 5.428857 15.875224 69.520325 # h* 
3595 1025 9 -0.820000 18.028042 11.096861 139.412292 # o* 
3596 1025 4 0.410000 17.586197 10.078786 139.392365 # h* 
3597 1025 4 0.410000 17.521271 11.734962 138.658554 # h* 
3598 1026 9 -0.820000 10.926373 3.571094 123.819435 # o* 
3599 1026 4 0.410000 9.832549 3.748583 123.755043 # h* 
3600 1026 4 0.410000 11.123150 2.478965 123.844582 # h* 
3601 1027 9 -0.820000 7.441598 1.272047 1.005896 # o* 
3602 1027 4 0.410000 8.130269 1.827266 0.335401 # h* 
3603 1027 4 0.410000 6.712982 1.978684 1.455208 # h* 
3604 1028 9 -0.820000 11.726224 10.052389 119.108521 # o* 
3605 1028 4 0.410000 10.685359 10.420243 118.992828 # h* 
3606 1028 4 0.410000 12.436725 10.862722 118.842720 # h* 
3607 1029 9 -0.820000 6.142680 19.959455 115.996017 # o* 
3608 1029 4 0.410000 6.447931 20.645855 115.178841 # h* 
3609 1029 4 0.410000 6.851464 19.106745 116.047112 # h* 
3610 1030 9 -0.820000 7.374922 23.235758 71.021049 # o* 
3611 1030 4 0.410000 6.492843 23.905993 70.951607 # h* 
3612 1030 4 0.410000 7.036929 22.178473 71.024040 # h* 
3613 1031 9 -0.820000 13.097215 25.013609 147.179001 # o* 
3614 1031 4 0.410000 13.089744 24.832474 146.083908 # h* 
3615 1031 4 0.410000 14.105562 24.787954 147.584488 # h* 
3616 1032 9 -0.820000 12.345387 20.670950 12.685789 # o* 
3617 1032 4 0.410000 12.630573 20.501144 13.745004 # h* 
3618 1032 4 0.410000 13.106927 20.214222 12.019790 # h* 
3619 1033 9 -0.820000 5.935946 6.922631 109.605812 # o* 
3620 1033 4 0.410000 5.512016 6.160790 110.292824 # h* 
3621 1033 4 0.410000 5.951405 6.520313 108.571404 # h* 
3622 1034 9 -0.820000 6.725748 2.439100 102.566101 # o* 
3623 1034 4 0.410000 6.221604 3.411621 102.386818 # h* 
3624 1034 4 0.410000 7.565379 2.583230 103.277679 # h* 
3625 1035 9 -0.820000 19.036839 28.702539 84.280083 # o* 
3626 1035 4 0.410000 19.041452 28.081093 83.360359 # h* 
3627 1035 4 0.410000 19.983593 29.278656 84.342102 # h* 
3628 1036 9 -0.820000 0.382327 14.150689 17.464050 # o* 
3629 1036 4 0.410000 0.932746 13.301966 17.921005 # h* 
3630 1036 4 0.410000 -0.704415 14.034058 17.657673 # h* 
3631 1037 9 -0.820000 17.731808 9.440126 41.124310 # o* 
3632 1037 4 0.410000 17.790735 10.545949 41.200356 # h* 
3633 1037 4 0.410000 18.724489 9.035652 40.836067 # h* 
3634 1038 9 -0.820000 4.653050 25.676262 68.056320 # o* 
3635 1038 4 0.410000 4.775850 24.776794 67.417587 # h* 
3636 1038 4 0.410000 5.592983 25.863556 68.616272 # h* 
3637 1039 9 -0.820000 9.885225 9.210385 78.293755 # o* 
3638 1039 4 0.410000 10.166244 8.178467 77.996651 # h* 
3639 1039 4 0.410000 9.413260 9.190649 79.298225 # h* 
3640 1040 9 -0.820000 6.438960 20.353781 100.981133 # o* 
3641 1040 4 0.410000 7.283369 20.433916 101.697128 # h* 
3642 1040 4 0.410000 6.503807 19.387222 100.439232 # h* 
3643 1041 9 -0.820000 11.668035 17.243467 112.112465 # o* 
3644 1041 4 0.410000 12.569247 17.249969 112.760445 # h* 
3645 1041 4 0.410000 11.467098 18.272417 111.747787 # h* 
3646 1042 9 -0.820000 6.631397 17.394875 142.485306 # o* 
3647 1042 4 0.410000 6.898491 17.240475 141.419037 # h* 
3648 1042 4 0.410000 5.530164 17.323656 142.604935 # h* 
3649 1043 9 -0.820000 4.886163 1.052006 83.151550 # o* 
3650 1043 4 0.410000 4.079323 1.670426 83.597267 # h* 
3651 1043 4 0.410000 5.794014 1.674696 83.009544 # h* 
3652 1044 9 -0.820000 13.119595 11.593859 1.298807 # o* 
3653 1044 4 0.410000 12.549837 11.894489 0.394872 # h* 
3654 1044 4 0.410000 12.560317 10.804569 1.843169 # h* 
3655 1045 9 -0.820000 7.635680 6.018157 126.301910 # o* 
3656 1045 4 0.410000 7.432152 6.942013 126.882568 # h* 
3657 1045 4 0.410000 6.728867 5.734531 125.728027 # h* 
3658 1046 9 -0.820000 18.560074 25.243256 112.705711 # o* 
3659 1046 4 0.410000 19.348553 25.491734 113.446426 # h* 
3660 1046 4 0.410000 18.775726 25.761204 111.747940 # h* 
3661 1047 9 -0.820000 3.599729 1.715917 149.047089 # o* 
3662 1047 4 0.410000 3.998199 2.222689 148.143478 # h* 
3663 1047 4 0.410000 3.886047 0.643677 149.026505 # h* 
3664 1048 9 -0.820000 19.205324 16.226585 118.791992 # o* 
3665 1048 4 0.410000 18.627998 16.808430 118.043488 # h* 
3666 1048 4 0.410000 20.278862 16.222977 118.509850 # h* 
3667 1049 9 -0.820000 10.475310 14.038709 0.682632 # o* 
3668 1049 4 0.410000 11.024171 13.238719 1.221954 # h* 
3669 1049 4 0.410000 9.985756 13.609982 -0.216607 # h* 
3670 1050 9 -0.820000 8.524753 24.417286 139.149658 # o* 
3671 1050 4 0.410000 9.498565 23.931454 138.931122 # h* 
3672 1050 4 0.410000 8.597945 24.980301 140.103470 # h* 
3673 1051 9 -0.820000 7.661503 25.089552 149.330460 # o* 
3674 1051 4 0.410000 7.561328 25.926149 150.053070 # h* 
3675 1051 4 0.410000 7.027184 25.290157 148.441925 # h* 
3676 1052 9 -0.820000 11.524696 25.670977 92.120193 # o* 
3677 1052 4 0.410000 10.634607 25.250864 92.633369 # h* 
3678 1052 4 0.410000 11.254060 25.952894 91.081261 # h* 
3679 1053 9 -0.820000 5.547450 20.079006 105.565643 # o* 
3680 1053 4 0.410000 4.669343 20.182383 104.894562 # h* 
3681 1053 4 0.410000 6.433536 20.549484 105.090668 # h* 
3682 1054 9 -0.820000 15.345174 20.290577 46.541885 # o* 
3683 1054 4 0.410000 16.116926 19.612673 46.121235 # h* 
3684 1054 4 0.410000 15.277238 20.138130 47.639263 # h* 
3685 1055 9 -0.820000 1.451218 28.176353 153.421509 # o* 
3686 1055 4 0.410000 1.758414 27.857882 154.439499 # h* 
3687 1055 4 0.410000 1.640114 27.351595 152.703049 # h* 
3688 1056 9 -0.820000 17.933531 5.070786 146.739746 # o* 
3689 1056 4 0.410000 17.959690 4.555410 147.722504 # h* 
3690 1056 4 0.410000 17.100945 4.662312 146.129791 # h* 
3691 1057 9 -0.820000 10.045209 28.249739 137.674988 # o* 
3692 1057 4 0.410000 8.999044 28.321150 137.310928 # h* 
3693 1057 4 0.410000 10.248240 27.213230 138.016357 # h* 
3694 1058 9 -0.820000 1.104515 6.317661 85.681770 # o* 
3695 1058 4 0.410000 0.580732 6.758550 84.808060 # h* 
3696 1058 4 0.410000 1.980833 5.733250 85.331581 # h* 
3697 1059 9 -0.820000 10.603067 17.876301 160.399124 # o* 
3698 1059 4 0.410000 9.710603 17.687855 159.766586 # h* 
3699 1059 4 0.410000 11.417708 18.297234 159.773605 # h* 
3700 1060 9 -0.820000 9.788424 17.655668 48.302467 # o* 
3701 1060 4 0.410000 9.334178 16.654610 48.456230 # h* 
3702 1060 4 0.410000 10.894715 17.566162 48.316959 # h* 
3703 1061 9 -0.820000 13.938445 24.686880 49.319080 # o* 
3704 1061 4 0.410000 13.348263 25.044569 48.449688 # h* 
3705 1061 4 0.410000 14.689154 25.455450 49.598072 # h* 
3706 1062 9 -0.820000 18.812162 11.527109 110.011337 # o* 
3707 1062 4 0.410000 19.037861 11.062174 109.028992 # h* 
3708 1062 4 0.410000 18.914513 10.766257 110.813042 # h* 
3709 1063 9 -0.820000 3.025189 1.698300 23.991360 # o* 
3710 1063 4 0.410000 3.647648 2.287991 24.696278 # h* 
3711 1063 4 0.410000 3.567563 1.578074 23.030382 # h* 
3712 1064 9 -0.820000 12.331237 14.398556 14.525304 # o* 
3713 1064 4 0.410000 13.373118 14.742466 14.693554 # h* 
3714 1064 4 0.410000 12.196507 13.392616 14.974786 # h* 
3715 1065 9 -0.820000 7.819782 2.798047 76.794655 # o* 
3716 1065 4 0.410000 8.703052 3.204726 76.259354 # h* 
3717 1065 4 0.410000 7.775604 3.229194 77.816544 # h* 
3718 1066 9 -0.820000 13.822095 21.123268 116.677620 # o* 
3719 1066 4 0.410000 13.695235 20.899967 115.597740 # h* 
3720 1066 4 0.410000 13.102125 20.518532 117.267563 # h* 
3721 1067 9 -0.820000 19.112230 22.681648 155.769028 # o* 
3722 1067 4 0.410000 18.814581 21.690517 156.170471 # h* 
3723 1067 4 0.410000 19.277416 23.387047 156.609985 # h* 
3724 1068 9 -0.820000 11.415777 18.607841 36.098866 # o* 
3725 1068 4 0.410000 11.105673 19.464928 36.732376 # h* 
3726 1068 4 0.410000 11.972240 17.872938 36.717224 # h* 
3727 1069 9 -0.820000 12.677657 20.260969 159.041458 # o* 
3728 1069 4 0.410000 12.027313 19.758987 158.295013 # h* 
3729 1069 4 0.410000 12.257599 20.111740 160.058014 # h* 
3730 1070 9 -0.820000 4.924279 7.905469 147.039169 # o* 
3731 1070 4 0.410000 4.630063 7.871417 145.969406 # h* 
3732 1070 4 0.410000 5.682363 8.702270 147.189224 # h* 
3733 1071 9 -0.820000 9.358653 12.924331 88.549171 # o* 
3734 1071 4 0.410000 10.305450 12.670848 89.070152 # h* 
3735 1071 4 0.410000 9.329021 12.411502 87.565186 # h* 
3736 1072 9 -0.820000 9.479995 9.543152 122.281990 # o* 
3737 1072 4 0.410000 8.903310 8.658671 122.624374 # h* 
3738 1072 4 0.410000 9.745719 9.419789 121.211349 # h* 
3739 1073 9 -0.820000 15.199395 8.098036 24.736795 # o* 
3740 1073 4 0.410000 15.385255 8.098042 25.831123 # h* 
3741 1073 4 0.410000 14.641276 9.015595 24.456282 # h* 
3742 1074 9 -0.820000 7.917468 7.382655 16.853771 # o* 
3743 1074 4 0.410000 7.058126 8.061672 17.034235 # h* 
3744 1074 4 0.410000 7.835291 6.497240 17.518141 # h* 
3745 1075 9 -0.820000 0.684675 9.694931 70.736122 # o* 
3746 1075 4 0.410000 0.615884 9.014983 71.610786 # h* 
3747 1075 4 0.410000 0.412452 9.140270 69.813980 # h* 
3748 1076 9 -0.820000 10.294473 25.296467 156.726425 # o* 
3749 1076 4 0.410000 9.974381 24.435474 157.349594 # h* 
3750 1076 4 0.410000 10.302588 26.218128 157.344955 # h* 
3751 1077 9 -0.820000 18.977224 16.520102 11.302871 # o* 
3752 1077 4 0.410000 19.645771 16.098331 12.082136 # h* 
3753 1077 4 0.410000 18.784903 17.591400 11.520662 # h* 
3754 1078 9 -0.820000 13.201962 6.567346 156.913040 # o* 
3755 1078 4 0.410000 13.071815 7.245693 157.781952 # h* 
3756 1078 4 0.410000 13.853365 7.054414 156.157700 # h* 
3757 1079 9 -0.820000 17.277983 14.655291 1.893106 # o* 
3758 1079 4 0.410000 16.395088 15.324445 1.823614 # h* 
3759 1079 4 0.410000 17.423168 14.342669 2.948231 # h* 
3760 1080 9 -0.820000 9.348352 1.937457 114.882332 # o* 
3761 1080 4 0.410000 8.559922 2.608177 115.283096 # h* 
3762 1080 4 0.410000 10.177638 1.861440 115.616226 # h* 
3763 1081 9 -0.820000 3.128649 20.706188 83.868217 # o* 
3764 1081 4 0.410000 3.519301 20.555878 82.840164 # h* 
3765 1081 4 0.410000 3.036006 21.793083 84.073593 # h* 
3766 1082 9 -0.820000 1.757944 19.285366 8.887458 # o* 
3767 1082 4 0.410000 1.972570 20.292175 9.302634 # h* 
3768 1082 4 0.410000 0.764520 19.293388 8.392338 # h* 
3769 1083 9 -0.820000 0.660011 25.048256 99.943321 # o* 
3770 1083 4 0.410000 1.083332 25.774515 100.668198 # h* 
3771 1083 4 0.410000 -0.154633 25.533527 99.366287 # h* 
3772 1084 9 -0.820000 9.391309 14.574626 94.862091 # o* 
3773 1084 4 0.410000 8.933011 13.606117 94.572166 # h* 
3774 1084 4 0.410000 9.161737 15.338416 94.090065 # h* 
3775 1085 9 -0.820000 8.308352 6.570071 70.249748 # o* 
3776 1085 4 0.410000 8.030418 7.509210 70.772118 # h* 
3777 1085 4 0.410000 8.860452 6.814258 69.318260 # h* 
3778 1086 9 -0.820000 5.956760 3.442977 151.782578 # o* 
3779 1086 4 0.410000 5.336092 2.619838 152.194061 # h* 
3780 1086 4 0.410000 7.008242 3.100732 151.685867 # h* 
3781 1087 9 -0.820000 13.258615 6.238677 84.519554 # o* 
3782 1087 4 0.410000 12.716146 5.270925 84.483757 # h* 
3783 1087 4 0.410000 14.343565 6.049759 84.658455 # h* 
3784 1088 9 -0.820000 16.567629 7.810391 129.793732 # o* 
3785 1088 4 0.410000 17.198551 8.087641 130.663879 # h* 
3786 1088 4 0.410000 16.576540 8.636267 129.052139 # h* 
3787 1089 9 -0.820000 1.511178 21.173941 127.468864 # o* 
3788 1089 4 0.410000 0.499326 21.620510 127.374901 # h* 
3789 1089 4 0.410000 1.457228 20.086535 127.252670 # h* 
3790 1090 9 -0.820000 9.832840 4.148709 99.802536 # o* 
3791 1090 4 0.410000 9.683982 3.565340 100.735069 # h* 
3792 1090 4 0.410000 9.292974 5.115423 99.880692 # h* 
3793 1091 9 -0.820000 13.525418 27.389030 111.614220 # o* 
3794 1091 4 0.410000 12.777069 27.859106 112.285858 # h* 
3795 1091 4 0.410000 13.002096 26.844379 110.800835 # h* 
3796 1092 9 -0.820000 11.533378 17.628460 145.239227 # o* 
3797 1092 4 0.410000 10.642946 17.257057 144.690338 # h* 
3798 1092 4 0.410000 12.040142 16.777826 145.740936 # h* 
3799 1093 9 -0.820000 16.108362 14.590925 72.357101 # o* 
